"GAUGE_ID","NSE"
"01011000",0.89
"01013500",0.9
"01015800",0.89
"01017000",0.9
"01019000",0.41
"01022500",0.84
"01030500",0.88
"01031500",0.84
"01034000",0.87
"01034500",0.83
"01038000",0.88
"01042500",0.59
"01046500",0.67
"01047000",0.81
"01048000",0.86
"01049000",0.89
"01049500",0.82
"01053500",0.64
"01054000",0.73
"01054500",0.81
"01057000",0.87
"01059000",0.87
"01064500",0.84
"01066000",0.8
"01073500",0.86
"01076500",0.83
"01078000",0.86
"01081000",0.76
"01089100",0.87
"01092000",0.92
"01094400",0.79
"01094500",0.73
"01096000",0.85
"01096500",0.77
"010965852",0.89
"01097000",0.91
"01098530",0.83
"01099500",0.93
"01100000",0.92
"01100600",0.82
"01101000",0.9
"01101500",0.89
"01102000",0.85
"01102500",0.76
"01103500",0.91
"01104200",0.65
"01104500",0.65
"01105000",0.91
"01105500",0.84
"01105730",0.84
"01105870",0.81
"01109000",0.82
"01109060",0.88
"01109403",0.9
"01110000",0.82
"01111500",0.82
"01112500",0.89
"01114000",0.81
"01114500",0.82
"01116000",0.73
"01116500",0.77
"01117000",0.86
"01117350",0.81
"01117420",0.86
"01117468",0.77
"01117500",0.94
"01117800",0.81
"01118000",0.86
"01118500",0.92
"01119500",0.8
"01121000",0.76
"01122500",0.9
"01123000",0.78
"01124000",0.84
"01127000",0.89
"01127500",0.78
"01129200",0.5
"01135500",0.9
"01137500",0.77
"01139000",0.86
"01144000",0.87
"01150900",0.7
"01151500",0.72
"01152500",0.79
"01153550",0.77
"01154500",0.87
"01161000",0.82
"01162000",0.78
"01162500",0.79
"01163200",0.84
"01166500",0.8
"01168500",0.72
"01169000",0.74
"01169900",0.62
"01170000",0.79
"01170100",0.73
"01170500",0.91
"01171500",0.79
"01172500",0.41
"01173000",0.69
"01173500",0.78
"01174500",0.83
"01175500",0.29
"01175670",0.8
"01176000",0.83
"01177000",0.82
"01181000",0.77
"01183500",0.8
"01184000",0.92
"01184100",0.61
"01184490",0.6
"01185500",0.83
"01186000",0.37
"01187300",0.79
"01188090",0.81
"01189995",0.9
"01192500",0.79
"01192883",0.57
"01193500",0.72
"01195490",0.76
"01196500",0.74
"01196620",0.68
"01197000",0.81
"01197500",0.86
"01199000",0.87
"01199050",0.76
"01200500",0.9
"01204000",0.76
"01205500",0.83
"01206900",0.61
"01208500",0.8
"01208873",0.79
"01208925",0.73
"01208990",0.76
"01209700",0.78
"01304000",0.62
"01304500",0.59
"01305000",-0.22
"01308500",0.61
"01315000",0.49
"01315500",0.87
"01318500",0.9
"01321000",0.85
"01325000",0.34
"01327750",0.81
"01331095",0.82
"01331500",0.76
"01332500",0.81
"01334000",0.77
"01334500",0.82
"01335754",0.84
"01336000",0.44
"01346000",0.67
"01347000",0.77
"01350000",0.77
"01350080",0.68
"01350140",0.65
"01350355",0.77
"01351500",0.81
"01357500",0.83
"01362200",0.81
"01362500",0.71
"01364500",0.79
"01367500",0.83
"01371500",0.87
"01372500",0.82
"01375000",0.8
"01376800",0.55
"01377000",0.48
"01377500",0.63
"01378500",0.35
"01379000",0.87
"01379500",0.72
"01379773",0.87
"01379780",0.79
"01381000",0.81
"01381500",0.79
"01381900",0.84
"01383500",0.72
"01384500",0.78
"01387400",0.81
"01387420",0.82
"01387500",0.83
"01388000",0.84
"01388500",0.8
"01389500",0.91
"01390500",0.7
"01391500",0.8
"01393450",0.71
"01394500",0.81
"01395000",0.76
"01396500",0.83
"01396800",0.24
"01397000",0.78
"01398500",0.7
"01399670",0.22
"01400000",0.78
"01400500",0.8
"01401000",0.77
"01402000",0.85
"01403060",0.89
"01403400",0.63
"01403540",0.54
"01405400",0.75
"01407500",0.74
"01407705",0.54
"01407760",0.4
"01408000",0.73
"01408120",0.79
"01408500",0.81
"01409400",0.82
"01410000",0.55
"01411000",0.71
"01411300",0.79
"01411500",0.75
"01413500",0.82
"01415000",0.76
"01417000",0.48
"01417500",0.74
"01420500",0.74
"01421000",0.83
"01423000",0.87
"01425000",0.63
"01426500",0.79
"01427510",0.87
"01428500",0.87
"01428750",0.69
"01429000",0.84
"01429500",0.76
"01430000",0.86
"01431500",0.86
"01434000",0.89
"01435000",0.75
"01436000",0.09
"01437500",0.81
"01438500",0.88
"01439500",0.86
"01440000",0.82
"01440400",0.85
"01442500",0.83
"01443500",0.85
"01443900",0.62
"01445500",0.89
"01446500",0.88
"01447500",0.78
"01447720",0.73
"01447800",0.42
"01449000",0.8
"01449360",0.77
"01449800",0.5
"01450500",0.83
"01451000",0.86
"01451500",0.67
"01451650",0.75
"01452500",0.65
"01453000",0.84
"01457000",0.8
"01459500",0.83
"01463500",0.89
"01464000",0.84
"01464500",0.7
"01464645",0.45
"01465500",0.8
"01467000",0.79
"01467048",0.72
"01467150",0.72
"01468500",0.89
"01469500",0.86
"01470500",0.87
"01470960",0.31
"01471000",0.4
"01471510",0.92
"01472000",0.89
"01472157",0.7
"01472198",0.67
"01473000",0.76
"01473169",0.68
"01474000",0.7
"01474500",0.84
"01475850",0.64
"01477000",0.86
"01477120",0.63
"01477800",0.79
"01479000",0.7
"01479820",0.46
"01480000",0.61
"01480015",0.56
"01480500",0.79
"01480617",0.79
"01480685",0.35
"01480700",0.74
"01480870",0.75
"01481000",0.88
"01481500",0.88
"01483700",0.81
"01491000",0.7
"01500000",-0.01
"01503000",0.91
"01509000",0.85
"01510000",0.83
"01512500",0.91
"01516350",0.75
"01518000",0.58
"01518700",0.59
"01518862",0.73
"01520000",0.55
"01521500",0.75
"01523500",0.57
"01524500",0.77
"01526500",0.8
"01529500",0.83
"01529950",0.8
"01531000",0.83
"01531500",0.92
"01532000",0.79
"01533400",0.93
"01534000",0.85
"01534300",0.39
"01534500",0.77
"01536000",0.77
"01536500",0.94
"01538000",0.83
"01539000",0.85
"01540500",0.92
"01541000",0.86
"01541200",0.71
"01541303",0.8
"01541500",0.88
"01543000",0.84
"01543500",0.86
"01544000",0.65
"01545000",0.66
"01545500",0.91
"01546400",0.8
"01546500",0.82
"01547100",0.85
"01547200",0.79
"01547500",0.33
"01548500",0.89
"01549700",0.86
"01550000",0.82
"01551500",0.91
"01552000",0.87
"01553500",0.91
"01554000",0.92
"01555000",0.88
"01555500",0.87
"01556000",0.77
"01558000",0.78
"01559000",0.83
"01560000",0.8
"01562000",0.89
"01563200",0.67
"01563500",0.85
"01564500",0.81
"01567000",0.9
"01568000",0.77
"01570000",0.8
"01571500",0.81
"01573000",0.83
"01573560",0.78
"01574000",0.88
"01574500",0.73
"01576500",0.81
"01576754",0.8
"01580000",0.75
"01582500",0.56
"01583600",0.5
"01585500",0.49
"01586000",0.62
"01591000",0.67
"01591400",0.57
"01591610",0.34
"01591700",0.64
"01592500",0.46
"01593500",0.71
"01594000",0.7
"01594440",0.73
"01595000",0.77
"01596500",0.83
"01597500",0.65
"01598500",0.74
"01599000",0.81
"01601500",0.87
"01603000",0.85
"01604500",0.8
"01608000",0.83
"01608500",0.84
"01610000",0.88
"01613000",0.84
"01614500",0.83
"01616500",0.86
"01619500",0.71
"01622000",0.78
"01625000",0.8
"01626000",0.64
"01627500",0.71
"01628500",0.81
"01629500",0.81
"01631000",0.78
"01632000",0.64
"01633000",0.79
"01634000",0.81
"01634500",0.68
"01635500",0.82
"01636500",0.84
"01637500",0.83
"01638480",0.65
"01638500",0.88
"01639000",0.88
"01643000",0.86
"01643500",0.72
"01644000",0.69
"01645000",0.73
"01646000",0.63
"01646500",0.88
"01646502",0.88
"01648000",0.78
"01649500",0.74
"01651000",0.67
"01653000",0.49
"01654000",0.46
"01656000",0.78
"01664000",0.82
"01666500",0.73
"01667500",0.76
"01668000",0.8
"01669000",0.65
"01669520",0.53
"01671020",0.82
"01673000",0.82
"01673550",0.56
"01673800",0.66
"01674000",0.73
"01674500",0.77
"02011400",0.84
"02011470",0.66
"02011490",0.51
"02011500",0.72
"02011800",0.53
"02013100",0.76
"02016000",0.76
"02016500",0.84
"02017500",0.8
"02018000",0.85
"02019500",0.88
"02021500",0.82
"02024000",0.82
"02025500",0.87
"02026000",0.86
"02028500",0.78
"02029000",0.88
"02031000",0.69
"02034000",0.79
"02035000",0.87
"02036500",0.73
"02037500",0.86
"02039000",0.75
"02039500",0.83
"02040000",0.79
"02041000",0.68
"02041650",0.83
"02042500",0.76
"02044500",0.66
"02045500",0.8
"02046000",0.77
"02047000",0.77
"02047500",0.78
"02049500",0.75
"02051500",0.76
"02052000",0.78
"02053200",0.78
"02053800",0.75
"02054500",0.78
"02055100",0.66
"02056000",0.85
"02056900",0.77
"02058400",0.78
"02059500",0.65
"02060500",0.81
"02061500",0.79
"02062500",0.83
"02064000",0.6
"02066000",0.81
"02069700",0.77
"02070000",0.72
"02071000",0.8
"02072000",0.27
"02072500",0.39
"02073000",0.51
"02074000",0.62
"02074500",0.67
"02075500",0.81
"02077000",0.8
"02077200",0.78
"02077303",0.73
"02077500",0.72
"02077670",0.71
"02081747",0.84
"02082506",0.84
"02082950",0.7
"02085000",0.71
"02085070",0.72
"0208521324",0.67
"02085500",0.67
"02087183",0.52
"0208732885",0.41
"02087500",0.48
"02088000",0.64
"02088500",0.74
"02089000",0.8
"0208925200",0.72
"02089500",0.75
"02092500",0.79
"02093000",0.77
"02093800",0.57
"02094500",0.6
"02096500",0.82
"02096960",0.85
"02097314",0.49
"02097464",0.64
"02097517",0.7
"02100500",0.8
"0210166029",0.59
"02102000",0.84
"02102192",0.66
"02102500",0.73
"02104220",0.77
"02105500",0.84
"02105769",0.87
"02106500",0.82
"02108000",0.84
"02109500",0.78
"02110500",0.84
"02111000",0.61
"02111180",0.69
"02111500",0.67
"02112000",0.47
"02112120",0.7
"02112250",0.6
"02112360",0.68
"02113000",0.77
"02113850",0.68
"02114450",0.71
"02115360",0.74
"02118000",0.77
"02118500",0.75
"02120780",0.79
"02121500",0.69
"02126000",0.88
"02128000",0.64
"02129000",0.75
"02130900",0.62
"02130910",0.63
"02133500",0.82
"02133624",0.74
"02134480",0.66
"02134500",0.84
"02135000",0.82
"02136000",0.75
"02137727",0.88
"02138500",0.45
"02140991",0.72
"02142900",0.63
"02143000",0.76
"02143500",0.73
"02144000",0.74
"02146507",0.6
"02146600",0.63
"02146750",0.73
"02147500",0.82
"02149000",0.67
"02151500",0.8
"02152100",0.7
"02154500",0.8
"02154790",0.79
"02156500",0.82
"02160105",0.79
"02160700",0.71
"02161000",0.8
"02163500",0.77
"02164000",0.69
"02167000",0.72
"02168504",0.49
"02169000",0.52
"02169500",0.78
"02169570",0.7
"02173000",-0.0
"02173500",-0.3
"02175000",0.76
"02175500",0.35
"02176500",0.52
"02177000",0.67
"02178400",0.63
"02192000",0.78
"02193500",0.7
"02196000",0.8
"02197000",0.43
"02198000",0.4
"02198100",0.55
"02201000",0.79
"02202500",0.71
"02202600",0.56
"02203000",0.78
"02204070",0.73
"02208450",0.75
"02210500",0.78
"02212600",0.8
"02213000",0.83
"02215100",0.76
"02215500",0.77
"02216180",0.84
"02217475",0.79
"02217500",0.7
"02218300",0.83
"02219000",0.83
"02220900",0.77
"02221525",0.8
"02223500",0.82
"02225000",0.82
"02225500",0.88
"02226000",0.81
"02226500",0.8
"02227500",0.76
"02228000",0.77
"02233200",0.59
"02233500",0.82
"02237293",0.28
"02238000",0.22
"02240000",0.16
"02240500",0.33
"02243960",0.38
"02246000",0.7
"02256500",0.74
"02266500",0.7
"02271500",0.64
"02294491",0.72
"02294650",0.73
"02294898",0.67
"02295420",0.63
"02295637",0.79
"02296750",0.84
"02297155",0.53
"02298608",0.67
"02298830",0.7
"02299950",0.67
"02300100",0.69
"02300500",0.77
"02301300",0.73
"02301500",0.8
"02302500",0.84
"02303330",0.75
"02303800",0.78
"02304500",-0.83
"02306774",0.61
"02307000",0.62
"02312200",0.73
"02312500",0.88
"02312600",0.8
"02312720",0.82
"02313000",0.81
"02313230",0.63
"02314500",0.69
"02315500",0.84
